file,meeting_title,start_time,bucket,label,description,evidence_count,quotes,speakers,quote_text,label_norm,description_norm,theme,overlap_with_safety_label,generic_admin_label,safety_like_language,speaker_mix,label_quote_jaccard,low_label_evidence_overlap,questionable
af1e5ada-5bd5-4ce2-951d-f679daeb15db.json,River Ridge Works | Voxel Sync,2024-01-08T15:00:00Z,nonsafety,Implementing VelocityEHS system,Design and deployment of a new VelocityEHS system is an ongoing project consuming significant time and attention.,2,"[""My group, the Summit Track Systems, that's probably taking up a lot of the most time at the moment, just because we're right in the middle of the design of that new system."", ""And I think that's about to, I think we almost have our part done, but that's taken up a lot.""]","['Stevie Yates <fake.stevie.yates@riverridgeworks.com>', 'Stevie Yates <fake.stevie.yates@riverridgeworks.com>']","My group, the Summit Track Systems, that's probably taking up a lot of the most time at the moment, just because we're right in the middle of the design of that new system. || And I think that's about to, I think we almost have our part done, but that's taken up a lot.",implementing velocityehs system,design and deployment of a new velocityehs system is an ongoing project consuming significant time and attention,other,False,False,False,customer_only,0.034482758620689655,True,False
b5715671-0f5a-4f2a-9584-43420ff6ebc4.json,Cedar Field Materials // Voxel (Camera Assessment),2022-02-03T17:00:00Z,nonsafety,Pilot KPI tracking and weekly reviews,"Define measures of success for the trial, set KPIs, and hold regular (weekly/bi-weekly) reviews to track trends, compare to other organizations, and surface wins in the data.",4,"['what are the measures of success? I would love for you to help me build that. How do we track that on a certain frequency?', 'How does this compare to other organizations? And helping me find the wins in the data would be helpful.', 'And typically, probably a weekly meeting is probably the best, right?... But we can set those parameters and KPIs, right?', ""And then we'll put together, you know, a project plan for you that hits on those milestones and has things and deliverables and measurables that we're targeting and working towards together.""]","['', 'Arielle Sterling <fake.arielle.sterling@cedarfieldmaterials.com>', 'Indigo Vaughn <fake.indigo.vaughn@voxelai.com>', 'Riley Winslow <fake.riley.winslow@voxelai.com>']","what are the measures of success? I would love for you to help me build that. How do we track that on a certain frequency? || How does this compare to other organizations? And helping me find the wins in the data would be helpful. || And typically, probably a weekly meeting is probably the best, right?... But we can set those parameters and KPIs, right? || And then we'll put together, you know, a project plan for you that hits on those milestones and has things and deliverables and measurables that we're targeting and working towards together.",pilot kpi tracking and weekly reviews,define measures of success for the trial set kpis and hold regular weekly bi weekly reviews to track trends compare to other organizations and surface wins in the data,asset_and_loss_prevention,False,True,False,mixed,0.01818181818181818,True,True
b5715671-0f5a-4f2a-9584-43420ff6ebc4.json,Cedar Field Materials // Voxel (Camera Assessment),2022-02-03T17:00:00Z,nonsafety,Trial validation of detection and workflow integration,"During the trial, validate that Voxel detects the targeted events, that the platform and data workflows fit Cedar Field Materials’s processes, and establish an action plan based on identified opportunities.",3,"[""It does, Voxel actually pick up the things that we say we're going to, so detection capabilities."", 'the trends and just getting the data in there, the interoperability with the platform, right? Making sure you like the way it works and that it fits with your workflow.', 'starting to put a plan in place for taking action on those opportunities for improvement.']","['Noel Monroe <fake.noel.monroe@voxelai.com>', 'Noel Monroe <fake.noel.monroe@voxelai.com>', 'Noel Monroe <fake.noel.monroe@voxelai.com>']","It does, Voxel actually pick up the things that we say we're going to, so detection capabilities. || the trends and just getting the data in there, the interoperability with the platform, right? Making sure you like the way it works and that it fits with your workflow. || starting to put a plan in place for taking action on those opportunities for improvement.",trial validation of detection and workflow integration,during the trial validate that voxel detects the targeted events that the platform and data workflows fit cedar field materials s processes and establish an action plan based on identified opportunities,workflow_and_accountability,False,True,False,voxel_only,0.05128205128205128,True,True
b7320572-5b94-4ad1-a61f-1d9fe3310b67.json,South Track Dynamics / Voxel Monthly,2023-04-04T17:30:00Z,nonsafety,Daily summary email delivery and notifications,Ensure the daily report emails are being delivered reliably and troubleshoot when they stop arriving.,4,"['I stopped getting Voxel notifications on August 21st.', 'Usually, I get a daily report.', 'Support showing incidents and findings.', ""Oh, and we'll follow up on the emails, the Daily Summer emails, Alex.""]","['Nico Blaine <fake.nico.blaine@southtrackdynamics.com>', 'Nico Blaine <fake.nico.blaine@southtrackdynamics.com>', 'Nico Blaine <fake.nico.blaine@southtrackdynamics.com>', 'Alex Carver <fake.alex.carver@voxelai.com>']","I stopped getting Voxel notifications on August 21st. || Usually, I get a daily report. || Support showing incidents and findings. || Oh, and we'll follow up on the emails, the Daily Summer emails, Alex.",daily summary email delivery and notifications,ensure the daily report emails are being delivered reliably and troubleshoot when they stop arriving,reporting_and_analytics,False,False,False,mixed,0.1,False,False
b7320572-5b94-4ad1-a61f-1d9fe3310b67.json,South Track Dynamics / Voxel Monthly,2023-04-04T17:30:00Z,nonsafety,Role-based boards and camera access for supervisors,Create boards that partition specific cameras and incident types for individual supervisors to streamline monitoring and close out assigned actions.,4,"['Are we able to assign specific cameras to those individuals?', 'Yes, you guys can. So we can do that through boards.', ""So the way we'll set it up is this supervisor needs these a few cameras, all use cases, whatever you guys want to name it, we'll name it."", ""It's, you they're still kind of, you know, learning the process, but, like, I know we signed some to our supervisor of materials, and I know she responded back, and, you know, they went and had an action with their team and, you know, discussed the situation.""]","['Nico Blaine <fake.nico.blaine@southtrackdynamics.com>', 'Alex Carver <fake.alex.carver@voxelai.com>', 'Alex Carver <fake.alex.carver@voxelai.com>', 'Gale Hadley <fake.gale.hadley@southtrackdynamics.com>']","Are we able to assign specific cameras to those individuals? || Yes, you guys can. So we can do that through boards. || So the way we'll set it up is this supervisor needs these a few cameras, all use cases, whatever you guys want to name it, we'll name it. || It's, you they're still kind of, you know, learning the process, but, like, I know we signed some to our supervisor of materials, and I know she responded back, and, you know, they went and had an action with their team and, you know, discussed the situation.",role based boards and camera access for supervisors,create boards that partition specific cameras and incident types for individual supervisors to streamline monitoring and close out assigned actions,workflow_and_accountability,False,False,False,mixed,0.019230769230769232,True,False
bc645b88-89e5-4865-8782-5e17b6a20c20.json,Introduction to Voxel: Pioneer Peak Manufacturing,2024-04-26T19:00:00Z,nonsafety,Security monitoring (license plate recognition and restricted-hours alerts),"Use license plate recognition to flag former employees returning and send alerts for presence in restricted areas during specified hours (e.g., midnight to 8 a.m.).",2,"[""You know, let's say that, you know, you have an employee, they're no longer, you with the company, we can also do recognition on license plates, so that, you know, immediately you're getting a ping, hey, you know, this license plate is coming back into the facility, or in the proximity, we can also do, you know, hey, we don't want anyone in this area from, you know, midnight to till 8 a.m., and we can do notifications if that happens."", ""So, there's a lot of use cases for security, so well.""]","['Skyler Whitman <fake.skyler.whitman@voxelai.com>', 'Skyler Whitman <fake.skyler.whitman@voxelai.com>']","You know, let's say that, you know, you have an employee, they're no longer, you with the company, we can also do recognition on license plates, so that, you know, immediately you're getting a ping, hey, you know, this license plate is coming back into the facility, or in the proximity, we can also do, you know, hey, we don't want anyone in this area from, you know, midnight to till 8 a.m., and we can do notifications if that happens. || So, there's a lot of use cases for security, so well.",security monitoring license plate recognition and restricted hours alerts,use license plate recognition to flag former employees returning and send alerts for presence in restricted areas during specified hours e g midnight to 8 a m,other,False,False,False,voxel_only,0.09302325581395349,False,True
bc645b88-89e5-4865-8782-5e17b6a20c20.json,Introduction to Voxel: Pioneer Peak Manufacturing,2024-04-26T19:00:00Z,nonsafety,Operational efficiency identification,"Analyze video clips to uncover better ways of executing tasks, saving time and enabling workforce reallocation.",3,"['Like, we are helping a lot of customers uncover operational efficiencies.', ""You know, being able to kind of look at some of these clips and say, wow, there's a better way for us to be doing this."", 'You know, we actually could save time and we could allocate, you know, these folks time to kind of looking at this or maybe doing it this way.']","['Skyler Whitman <fake.skyler.whitman@voxelai.com>', 'Skyler Whitman <fake.skyler.whitman@voxelai.com>', 'Skyler Whitman <fake.skyler.whitman@voxelai.com>']","Like, we are helping a lot of customers uncover operational efficiencies. || You know, being able to kind of look at some of these clips and say, wow, there's a better way for us to be doing this. || You know, we actually could save time and we could allocate, you know, these folks time to kind of looking at this or maybe doing it this way.",operational efficiency identification,analyze video clips to uncover better ways of executing tasks saving time and enabling workforce reallocation,workflow_and_accountability,False,False,False,voxel_only,0.029411764705882353,True,True
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Data overload management via Boards and filtered default views,"Reduce data overload by creating Boards filtered by incident, camera, or shift, set as user defaults, and surface weekly top opportunities with a few representative clips.",3,"[""there was just a load of stuff in there. It's like, well, what do we do with it, right?... make it more digestible?"", 'we have the ability to create a board based on incident types, cameras, and also shifts... We can make boards a default for anyone... When I log into Voxel, I land right on the board.', ""This is a collection of two to four opportunities... I have just five video examples here. So forget thousands. It's just the top five.""]","['Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Keegan York <fake.keegan.york@voxelai.com>', 'Keegan York <fake.keegan.york@voxelai.com>']","there was just a load of stuff in there. It's like, well, what do we do with it, right?... make it more digestible? || we have the ability to create a board based on incident types, cameras, and also shifts... We can make boards a default for anyone... When I log into Voxel, I land right on the board. || This is a collection of two to four opportunities... I have just five video examples here. So forget thousands. It's just the top five.",data overload management via boards and filtered default views,reduce data overload by creating boards filtered by incident camera or shift set as user defaults and surface weekly top opportunities with a few representative clips,video_and_investigation,False,False,False,mixed,0.0425531914893617,True,False
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Weekly trend reporting and executive/corporate views,"Provide weekly and corporate-level incident views via filters, reports, and a summary dashboard to focus reviews across sites.",4,"[""is there a way to look at it from a, you more corporate view to see what we're seeing?"", 'if it could be almost like segmented by week to say what happened this past week... to say, this is the things that I can review with our team... almost like a weekly dashboard of some sort.', ""we're continuing to improve that summary dashboard experience."", 'reports... give you just very briefly a lot of information about, you know, camera-specific events, breaking down events by type, and then give you a little bar graph that, again, is clickable.']","['Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","is there a way to look at it from a, you more corporate view to see what we're seeing? || if it could be almost like segmented by week to say what happened this past week... to say, this is the things that I can review with our team... almost like a weekly dashboard of some sort. || we're continuing to improve that summary dashboard experience. || reports... give you just very briefly a lot of information about, you know, camera-specific events, breaking down events by type, and then give you a little bar graph that, again, is clickable.",weekly trend reporting and executive corporate views,provide weekly and corporate level incident views via filters reports and a summary dashboard to focus reviews across sites,reporting_and_analytics,False,True,False,mixed,0.03389830508474576,True,True
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Accountable coaching and training via Actions tied to incident clips,"Use the Actions feature to create, assign (single owner), and track tasks with due dates, email notifications, and linked evidence to drive follow-through.",3,"['Do you have any like behavioral-based safety programs in place today that you used, you know, the Voxel clips for sort of servicing the examples for coaching opportunities?', 'But it could support it in that regard, you know, just doing like refresher and retraining type things when we identify instances that need it.', ""we will also be surfacing a list of three suggested actions that are based on common interventions we've seen previously for this incident type... Coaching a certain person, training or retraining the team, and thirdly, something that may require, you know, a longer process""]","['Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Devon Sterling <fake.devon.sterling@jettysteelsystems.com>', 'Keegan York <fake.keegan.york@voxelai.com>']","Do you have any like behavioral-based safety programs in place today that you used, you know, the Voxel clips for sort of servicing the examples for coaching opportunities? || But it could support it in that regard, you know, just doing like refresher and retraining type things when we identify instances that need it. || we will also be surfacing a list of three suggested actions that are based on common interventions we've seen previously for this incident type... Coaching a certain person, training or retraining the team, and thirdly, something that may require, you know, a longer process",accountable coaching and training via actions tied to incident clips,use the actions feature to create assign single owner and track tasks with due dates email notifications and linked evidence to drive follow through,adoption_and_enablement,True,True,False,mixed,0.08620689655172414,False,True
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Distributed area ownership via Boards and tier process,Establish area champions/owners with their own Boards and incorporate reviews into tiered daily/weekly management to avoid bottlenecks.,3,"[""we have to create almost like area champions in a way where they have their own dashboard of those areas that they're managing"", ""each of those areas have owners, right? So we could tie that into what you're saying, right? And they could be a daily topic, a weekly topic... incorporate right into our daily management."", 'you could create as many as you want here, and then you could add a restrict access based on certain folks... they could each have their own board that they kind of land on and engage with and are responsible for.']","['Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Parker Ramsey <fake.parker.ramsey@jettysteelsystems.com>', 'Keegan York <fake.keegan.york@voxelai.com>']","we have to create almost like area champions in a way where they have their own dashboard of those areas that they're managing || each of those areas have owners, right? So we could tie that into what you're saying, right? And they could be a daily topic, a weekly topic... incorporate right into our daily management. || you could create as many as you want here, and then you could add a restrict access based on certain folks... they could each have their own board that they kind of land on and engage with and are responsible for.",distributed area ownership via boards and tier process,establish area champions owners with their own boards and incorporate reviews into tiered daily weekly management to avoid bottlenecks,workflow_and_accountability,False,True,False,mixed,0.0196078431372549,True,True
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Heatmap-based prioritization of reviews,Use heatmaps and by-camera filters to focus reviews on hotspots without sifting through all incidents.,2,"['what this allows you to do is, based on this information here for the last about a month in this camera view, you can see through the control box view where are these events happening the most.', 'that heat map is definitely a good one... it helps you, like you said, home in or focus on, from a priority perspective of just where is this happening the most?']","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Remy Turner <fake.remy.turner@jettysteelsystems.com>']","what this allows you to do is, based on this information here for the last about a month in this camera view, you can see through the control box view where are these events happening the most. || that heat map is definitely a good one... it helps you, like you said, home in or focus on, from a priority perspective of just where is this happening the most?",heatmap based prioritization of reviews,use heatmaps and by camera filters to focus reviews on hotspots without sifting through all incidents,reporting_and_analytics,False,True,False,mixed,0.0,True,True
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Camera coverage planning and rescoping to address blind spots,"Evaluate existing camera placements, identify blind spots, and adjust coverage as needed to improve event capture.",4,"['just evaluate where cameras are, right? And do we have any blind spots?', 'The system works with the existing camera setup, so if there are blind spots, the site may need to add more coverage.', 'for any existing cameras that you want to review, we can look at the current coverage together and discuss adjustments that would improve event capture.', 'Expanding to broader camera coverage may require additional deployment planning as the installation grows.']","['Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Parker Ramsey <fake.parker.ramsey@jettysteelsystems.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Hollis Sawyer <fake.hollis.sawyer@voxelai.com>']","just evaluate where cameras are, right? And do we have any blind spots? || The system works with the existing camera setup, so if there are blind spots, the site may need to add more coverage. || for any existing cameras that you want to review, we can look at the current coverage together and discuss adjustments that would improve event capture. || Expanding to broader camera coverage may require additional deployment planning as the installation grows.",camera coverage planning and rescoping to address blind spots,evaluate existing camera placements identify blind spots and adjust coverage as needed to improve event capture,other,False,False,False,mixed,0.10869565217391304,False,False
be401ee4-de53-401a-b1ad-d26e3ae2d018.json,Jetty Steel Systems / Voxel Call,2023-03-18T18:30:00Z,nonsafety,Standardize monitored incident types across sites,Align on a common set of incident types to observe and collect across all a few sites for consistent data and roll-ups.,2,"[""we really haven't got together to, I guess, narrow the scope on what are the core risks that we want to focus on."", 'get on the same page so that we understand what each site is at least collecting. Or, I should say, observing and then collecting information on those risks that we decided on.']","['Remy Turner <fake.remy.turner@jettysteelsystems.com>', 'Remy Turner <fake.remy.turner@jettysteelsystems.com>']","we really haven't got together to, I guess, narrow the scope on what are the core risks that we want to focus on. || get on the same page so that we understand what each site is at least collecting. Or, I should say, observing and then collecting information on those risks that we decided on.",standardize monitored incident types across sites,align on a common set of incident types to observe and collect across all a few sites for consistent data and roll ups,other,False,False,False,customer_only,0.0,True,False
c3ceb91a-e15d-4326-8a39-cfdb26dde294.json,Summit Span Solutions / Voxel Sync,2023-10-22T16:30:00Z,nonsafety,Getting sites onto the same schedule,Discuss getting sites onto the same schedule and simplifying future paperwork without keeping detailed renewal terms.,3,"['We talked about getting multiple sites onto the same schedule going forward.', 'We also talked about paperwork that would make things simpler to manage over time.', 'It would also help to standardize how this is handled across sites so there are fewer surprises.']","['Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']",We talked about getting multiple sites onto the same schedule going forward. || We also talked about paperwork that would make things simpler to manage over time. || It would also help to standardize how this is handled across sites so there are fewer surprises.,getting sites onto the same schedule,discuss getting sites onto the same schedule and simplifying future paperwork without keeping detailed renewal terms,other,False,False,False,voxel_only,0.16666666666666666,False,True
c3ceb91a-e15d-4326-8a39-cfdb26dde294.json,Summit Span Solutions / Voxel Sync,2023-10-22T16:30:00Z,nonsafety,Timing follow-up around internal planning,Discuss when routine follow-up should happen so it lines up better with the customer's internal planning process without keeping detailed billing mechanics.,5,"['What would the site need from us for that next round of follow-up?', 'We just need enough lead time to plan for it internally.', 'We should try to line this up with your internal planning cycle.', 'There would also be another follow-up shortly after that next renewal point.', 'It would be better if that follow-up lined up more closely with your internal planning cycle.']","['Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']",What would the site need from us for that next round of follow-up? || We just need enough lead time to plan for it internally. || We should try to line this up with your internal planning cycle. || There would also be another follow-up shortly after that next renewal point. || It would be better if that follow-up lined up more closely with your internal planning cycle.,timing follow up around internal planning,discuss when routine follow up should happen so it lines up better with the customer s internal planning process without keeping detailed billing mechanics,workflow_and_accountability,False,True,True,mixed,0.08333333333333333,False,True
c3ceb91a-e15d-4326-8a39-cfdb26dde294.json,Summit Span Solutions / Voxel Sync,2023-10-22T16:30:00Z,nonsafety,Update contracts to reflect new leadership and stakeholders,"Provide executed order forms or a new contract that includes the new plant director, removes outdated contacts, and brings the EHS consulting firm into the agreement.",6,"['Now, I know that we have the contract somewhere, but when you send out the bill, do you also send out a new contract for the new leadership?', 'Yeah, we can send out, we can sign out the executed order forms, and then if we come together, we could, if we wanted to craft something new to supersede these, you know, we could draft something new that we could then sign.', ""Because I think we need that, no, I don't think, I know that we need to, at the very least, to include Rich Turvey, the plant, the new plant."", ""Director on this, since he's going to be signing off on it."", 'And then also, too, we can probably pull out, you know, I guess, Ryan Rouse as well.', 'And we need to actually contract that out with the EHS consultation firm.']","['Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>']","Now, I know that we have the contract somewhere, but when you send out the bill, do you also send out a new contract for the new leadership? || Yeah, we can send out, we can sign out the executed order forms, and then if we come together, we could, if we wanted to craft something new to supersede these, you know, we could draft something new that we could then sign. || Because I think we need that, no, I don't think, I know that we need to, at the very least, to include Rich Turvey, the plant, the new plant. || Director on this, since he's going to be signing off on it. || And then also, too, we can probably pull out, you know, I guess, Ryan Rouse as well. || And we need to actually contract that out with the EHS consultation firm.",update contracts to reflect new leadership and stakeholders,provide executed order forms or a new contract that includes the new plant director removes outdated contacts and brings the ehs consulting firm into the agreement,other,False,False,False,mixed,0.03225806451612903,True,False
c3ceb91a-e15d-4326-8a39-cfdb26dde294.json,Summit Span Solutions / Voxel Sync,2023-10-22T16:30:00Z,nonsafety,Contract renewal language clarification,"Clarify how the existing renewal language works and what written notice could affect in future periods, without preserving the exact clause mechanics.",4,"['I want to confirm what our obligations are under the current contract timing.', 'My understanding is that written notice after the upcoming renewal point could affect a later period.', 'So written notice could still be submitted shortly after that renewal timing.', 'And then that notice would be taken into account for the following period.']","['Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']",I want to confirm what our obligations are under the current contract timing. || My understanding is that written notice after the upcoming renewal point could affect a later period. || So written notice could still be submitted shortly after that renewal timing. || And then that notice would be taken into account for the following period.,contract renewal language clarification,clarify how the existing renewal language works and what written notice could affect in future periods without preserving the exact clause mechanics,other,False,False,False,mixed,0.06060606060606061,True,False
c3ceb91a-e15d-4326-8a39-cfdb26dde294.json,Summit Span Solutions / Voxel Sync,2023-10-22T16:30:00Z,nonsafety,Longer-term commercial options,Discuss longer-term commercial options in general terms to make adoption more manageable without preserving specific pricing or renewal changes.,3,"['Leadership is putting a lot more pressure on us to show clear value for anything we buy right now.', 'We have a few ideas that could make the arrangement easier for the team to manage.', 'We also talked about a longer-duration option with adjusted terms and a simpler renewal process.']","['Teagan Monroe <fake.teagan.monroe@summitspansolutions.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>', 'Shawn Abbott <fake.shawn.abbott@voxelai.com>']",Leadership is putting a lot more pressure on us to show clear value for anything we buy right now. || We have a few ideas that could make the arrangement easier for the team to manage. || We also talked about a longer-duration option with adjusted terms and a simpler renewal process.,longer term commercial options,discuss longer term commercial options in general terms to make adoption more manageable without preserving specific pricing or renewal changes,adoption_and_enablement,False,True,False,mixed,0.027777777777777776,True,True
cc1e178e-afef-484c-8a75-f025a6f882ec.json,Cobalt Plant Industrial / Voxel pilot discussion,2022-11-28T14:00:00Z,nonsafety,Drone-based remote inspection and auditing,Integrate AI with drones to conduct remote site walkthroughs from the office to audit teams and inspect conditions.,2,"['What about if we do have drones? If we do have drones, can you integrate the system to these drones?', ""it's a good idea that even from here, if we want to do like a tour or something and make sure that everything in place, I audit my team, I inspect if they're doing their job, I can, I come from here, from my office, I just fly this drone and I just go in my, in my, in my walkthrough.""]","['Brennan Walker <fake.brennan.walker@cobaltplantindustrial.com>', 'Brennan Walker <fake.brennan.walker@cobaltplantindustrial.com>']","What about if we do have drones? If we do have drones, can you integrate the system to these drones? || it's a good idea that even from here, if we want to do like a tour or something and make sure that everything in place, I audit my team, I inspect if they're doing their job, I can, I come from here, from my office, I just fly this drone and I just go in my, in my, in my walkthrough.",drone based remote inspection and auditing,integrate ai with drones to conduct remote site walkthroughs from the office to audit teams and inspect conditions,compliance_and_quality,True,False,False,customer_only,0.025,True,True
d5d1c152-b84d-44a3-9ee7-03f31409463c.json,Voxel - Innovation Talk Overview,2023-10-17T14:00:00Z,nonsafety,Automated global regulation monitoring for customs services,Automate integration and monitoring of incoming regulations and compliance updates from global sources for the customs services team.,1,"[""So we're looking at how to integrate and automate the regulation monitoring for all incoming or new regulations and compliance from every source in the world, you could say.""]",['Logan Thayer <fake.logan.thayer@mesaflowlogistics.com>'],"So we're looking at how to integrate and automate the regulation monitoring for all incoming or new regulations and compliance from every source in the world, you could say.",automated global regulation monitoring for customs services,automate integration and monitoring of incoming regulations and compliance updates from global sources for the customs services team,compliance_and_quality,False,False,False,customer_only,0.047619047619047616,True,False
d5d1c152-b84d-44a3-9ee7-03f31409463c.json,Voxel - Innovation Talk Overview,2023-10-17T14:00:00Z,nonsafety,Conversational AI overlay for customs platform,Develop a conversational AI interface on top of the existing customs services platform to improve user interaction.,2,"[""And then we're also looking at developing like almost like a conversational AI overlay."", 'to our existing platform that they have for custom services.']","['Logan Thayer <fake.logan.thayer@mesaflowlogistics.com>', 'Logan Thayer <fake.logan.thayer@mesaflowlogistics.com>']",And then we're also looking at developing like almost like a conversational AI overlay. || to our existing platform that they have for custom services.,conversational ai overlay for customs platform,develop a conversational ai interface on top of the existing customs services platform to improve user interaction,workflow_and_accountability,False,False,False,customer_only,0.17647058823529413,False,False
d5d1c152-b84d-44a3-9ee7-03f31409463c.json,Voxel - Innovation Talk Overview,2023-10-17T14:00:00Z,nonsafety,IoT devices for the general supply chain,Explore IoT devices for the general supply chain across operations.,1,"[""We're looking at IoT devices for, yeah, for the general supply chain too.""]",['Logan Thayer <fake.logan.thayer@mesaflowlogistics.com>'],"We're looking at IoT devices for, yeah, for the general supply chain too.",iot devices for the general supply chain,explore iot devices for the general supply chain across operations,other,False,False,False,customer_only,0.625,False,False
dd077f4c-3e4b-46aa-9945-d8fd10877195.json,Voxel / Vale Bridge Systems Training,2022-08-29T20:00:00Z,nonsafety,Action tracking and accountability for safety interventions,"Use the Actions workflow to assign responsible owners, add subscribers, set due dates, notify via email, track status through assigned/in progress/completed, and report on completion and impact on event volumes.",11,"[""So that's really where actions comes into play, and it's a different way of assigning different video clips to folks to focus on specific coaching efforts, but it also gives you more prescriptive next steps with different suggested titles that we offer."", 'And then in addition, we do have due dates associated with those particular events.', ""So what this allows you to do if you're assigning something out to somebody is select yourself or a group of other people."", ""They'll get email notifications when the status gets changed, when it gets assigned."", ""Is there a way to run a report to see what's open, what's completed?"", ""So what's been assigned, what's in progress is in the middle."", ""What's completed is on the right."", ""And there's a couple of things that I could note as well here on this page because it does give you user-by-user information about how many have been generated, who's completed what, what the average completion time is."", ""Because I think it'll be key for us to track things and moving forward."", ""there's a marker in your dashboard that goes over the data so you could see thereafter, like, what impact is this having?"", 'Based on what you guys are doing, based on the platform insights, is that actually having an effect? the events going down in volume over time?']","['Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kerry Hollis <fake.kerry.hollis@valebridgesystems.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kerry Hollis <fake.kerry.hollis@valebridgesystems.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>', 'Kendall Keller <fake.kendall.keller@voxelai.com>']","So that's really where actions comes into play, and it's a different way of assigning different video clips to folks to focus on specific coaching efforts, but it also gives you more prescriptive next steps with different suggested titles that we offer. || And then in addition, we do have due dates associated with those particular events. || So what this allows you to do if you're assigning something out to somebody is select yourself or a group of other people. || They'll get email notifications when the status gets changed, when it gets assigned. || Is there a way to run a report to see what's open, what's completed? || So what's been assigned, what's in progress is in the middle. || What's completed is on the right. || And there's a couple of things that I could note as well here on this page because it does give you user-by-user information about how many have been generated, who's completed what, what the average completion time is. || Because I think it'll be key for us to track things and moving forward. || there's a marker in your dashboard that goes over the data so you could see thereafter, like, what impact is this having? || Based on what you guys are doing, based on the platform insights, is that actually having an effect? the events going down in volume over time?",action tracking and accountability for safety interventions,use the actions workflow to assign responsible owners add subscribers set due dates notify via email track status through assigned in progress completed and report on completion and impact on event volumes,workflow_and_accountability,True,True,True,mixed,0.0,True,True
